run_date,model,version,suite_version,runner,probe,verdict,reason,window,seeds,detail
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-07,flex_lumped,1.0.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,residual 0.000% of driver
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-07,flex_topo,1.0.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,residual 0.000% of driver
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/dry-down,PASS,OK,full record,186927550 693879664 1200831778,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-07,sacsma_snow17,1.0.0,0.1.0,subprocess,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,all criteria pass
2026-09-09,reference_bucket,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,flex_lumped,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,flex_topo,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,sacsma_snow17,1.0.0,0.1.0,subprocess,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, hfls, hfss, hfg, mrso, snw, canopy"
2026-09-09,flex_lumped,1.0.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,flex_topo,1.0.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,sacsma_snow17,1.0.0,0.1.0,subprocess,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-09,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, hfls, hfss, hfg, mrso, snw, canopy"
2026-09-11,flex_lumped,1.0.0,0.1.0,subprocess,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,residual 0.000% of driver
2026-09-11,flex_topo,1.0.0,0.1.0,subprocess,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,residual 0.000% of driver
2026-09-11,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,residual 0.000% of driver
2026-09-11,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/time-origin-invariance,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-11,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,residual 0.000% of driver
2026-09-10,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg; model timestep PT1D does not cover the probe's PT1H"
2026-09-10,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg; model timestep PT1D does not cover the probe's PT1H"
2026-09-10,flex_lumped,1.0.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-10,flex_topo,1.0.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-10,sacsma_snow17,1.0.0,0.1.0,subprocess,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,flex_lumped,1.0.0,0.1.0,subprocess,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,residual 0.000% of driver
2026-09-11,flex_topo,1.0.0,0.1.0,subprocess,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,residual 0.000% of driver
2026-09-11,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,residual 0.000% of driver
2026-09-11,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/precipitation-counterfactual,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-11,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/precipitation-counterfactual,FAIL,VIOLATION,full record,872466880 1379418994 1886371108,"state_bounds: mrso leaves [0, 320] on 3650 steps (range 600 to 805)"
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 5.5s, columns pr, evspsbl, mrro, dis, gwex, mrso, snw, canopy, gw, channel"
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,energy/evaporative-partition,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,energy/latent-heat-et-consistency,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,energy/surface-energy-closure,N/A,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/catchment-closure,PASS,OK,full record,598896396 1105848510 1612800624 2119752738 479221205,residual 0.021% of driver
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,dry_down: mrro rose by 3.6% of its post-lag level between 7-day blocks 6 and 7 with no rain to raise it
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/phase-counterfactual,PASS,OK,full record,25625370 532577484 1039529598,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/resolution-invariance,PASS,OK,full record,746687816 1253639930 1760592044,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/runoff-bounds,PASS,OK,full record,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/steady-state,PASS,OK,full record,1815845244 175313711 682265825,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,residual 0.032% of driver
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/precipitation-counterfactual,PASS,OK,full record,872466880 1379418994 1886371108,residual 0.019% of driver
2026-09-11,flex_lumped,1.0.0,0.1.0,subprocess,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,all criteria pass
2026-09-11,flex_topo,1.0.0,0.1.0,subprocess,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,all criteria pass
2026-09-11,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,all criteria pass
2026-09-11,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/antecedent-monotonicity,PASS,OK,full record,1295520324 1802472438 161940905,all criteria pass
2026-09-11,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/antecedent-monotonicity,PASS,OK,730-day flood event,1295520324 1802472438 161940905,all criteria pass
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/antecedent-monotonicity,FAIL,VIOLATION,full record,1295520324 1802472438 161940905,antecedent_monotonicity: the storm of 60 mm ran off +0.1 mm more on the wetter catchment; at least 0.02 of the storm is expected
2026-09-11,flex_lumped,1.0.0,0.1.0,subprocess,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,residual 0.000% of driver
2026-09-11,flex_topo,1.0.0,0.1.0,subprocess,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,residual 0.000% of driver
2026-09-11,sacsma_snow17,1.0.0,0.1.0,subprocess,mass/human-abstraction,PASS,OK,full record,1129545695 1636497809 2143449923,residual 0.000% of driver
2026-09-11,google_flood_forecast,0.1.0-828dfc5,0.1.0,docker,mass/human-abstraction,N/A,INCOMPLETE,not run,,"does not report pr, evspsbl, mrso, snw, canopy"
2026-09-11,dhbv2,0.5.4-hbv2ep100.3,0.1.0,docker,mass/human-abstraction,FAIL,VIOLATION,full record,1129545695 1636497809 2143449923,"human_abstraction: of the prescribed 380 mm of abstr, the budget difference accounts for all but +380.0 mm (100.00%, limit 5%): evspsbl +0.0 mm, mrro +0.0 mm, storage +0.0 mm; state_bounds: mrso leaves [0, 320] on 3650 steps (range 526 to 735)"
2026-09-11,wflow_sbm,1.0.4-ht.2,0.1.0,docker,mass/human-abstraction,FAIL,VIOLATION,full record,1129545695 1636497809 2143449923,"human_abstraction: of the prescribed 380 mm of abstr, the budget difference accounts for all but +380.0 mm (100.00%, limit 5.00%): evspsbl +0.0 mm, mrro +0.0 mm, storage +0.0 mm"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/catchment-closure (adapter contract),PASS,OK,full record,598896396,"adapter contract OK: 4015 rows in 10.8s, columns pr, evspsbl, mrro, hfls, hfss, hfg, mrso, snw, canopy, gw, channel"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,energy/evaporative-partition,FAIL,VIOLATION,full record,1551688172 2058640286 418108753,"partition_shift: the three fluxes changed by -262.3 in total, not zero, under net radiation that did not change (limit 5% of 4073) [dhfls -4073, dhfss +3824, dhfg -12.41 (W m-2 day), sum -262, dEF -0.933; intensification stretch (45 steps) dhfls -3110, dhfss +2919, dEF -1.036]; flux_identity: latent heat contradicts the reported evaporation on 168 of 1095 steps, first at index 86 (165.669 W m-2 re"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,energy/latent-heat-et-consistency,FAIL,VIOLATION,full record,1415376846 1922328960 281797427 788749541 1295701655,"flux_identity: latent heat contradicts the reported evaporation on 949 of 3650 steps, first at index 117 (68.293 W m-2 reported, 67.365 required); implied lambda 2.523e+06 J/kg; worst step 9.40 of tolerance (equality on 2281 snow-free steps, interval on 1369 where a pack is or could be present); state_bounds: canopy leaves [0, 2] on 21 steps (range 0.00938 to 27)"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,energy/pet-consistency,PASS,OK,full record,770619041 1277571155 1784523269,all criteria pass
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,energy/surface-energy-closure,FAIL,VIOLATION,full record,571582959 1078535073 1585487187 2092439301 451907768,energy_closure_by_phase: 20 of 28 phase blocks fail; worst night [12:24] has mean absolute residual 7.92 W m-2 against 2 W m-2 allowed; assumes ground heat is mapped to the actual soil surface (an uncorrected deeper-boundary flux can also cause a residual)
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/antecedent-monotonicity,FAIL,VIOLATION,full record,1295520324 1802472438 161940905,antecedent_monotonicity: the storm of 60 mm ran off +0.1 mm more on the wetter catchment; at least 0.02 of the storm is expected
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/area-invariance,PASS,OK,full record,66780378 573732492 1080684606,all criteria pass
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/catchment-closure,FAIL,VIOLATION,full record,598896396 1105848510 1612800624 2119752738 479221205,"state_bounds: canopy leaves [0, 2] on 30 steps (range 0.00934 to 20.3)"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/causality,PASS,OK,full record,1016628858 1523580972 2030533086,all criteria pass
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/dry-down,FAIL,VIOLATION,full record,186927550 693879664 1200831778,dry_down: mrro rose by 8.2% of its post-lag level between 7-day blocks 1 and 2 with no rain to raise it
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/extreme-rain,PASS,OK,full record,154098211 661050325 1168002439,all criteria pass
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/human-abstraction,FAIL,VIOLATION,full record,1129545695 1636497809 2143449923,"human_abstraction: of the prescribed 380 mm of abstr, the budget difference accounts for all but +380.0 mm (100.00%, limit 5.00%): evspsbl +0.0 mm, mrro +0.0 mm, storage +0.0 mm; state_bounds: canopy leaves [0, 2] on 51 steps (range 0.00933 to 20.1)"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/phase-counterfactual,FAIL,VIOLATION,full record,25625370 532577484 1039529598,phase_invariance: mrro differs by -5.2% of the rain when snow falls as rain (limit 5%); the same water fell either way
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/precipitation-counterfactual,FAIL,VIOLATION,full record,872466880 1379418994 1886371108,"state_bounds: canopy leaves [0, 2] on 47 steps (range 0.00935 to 18.7)"
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/resolution-invariance,FAIL,VIOLATION,full record,746687816 1253639930 1760592044,resolution_invariance: mrro differs by 20.9% of pr between PT1H and PT1D (limit 10%)
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/response-nonnegativity,PASS,OK,full record,699572709 1206524823 1713476937,all criteria pass
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/runoff-bounds,FAIL,VIOLATION,full record,726751959 1233704073 1740656187 100124654 607076768,non_degenerate: runoff barely responds to precipitation (r 0.014 < 0.05)
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/steady-state,FAIL,VIOLATION,full record,1815845244 175313711 682265825,steady_state: mrro still varies by 1.1% of its level in the last 365 days of constant weather; mrso still varies by 10.2% of its level in the last 365 days of constant weather; canopy still varies by 10.6% of its level in the last 365 days of constant weather; runoff and evaporation leave -0.029 mm/day of the 2.500 mm/day rain unaccounted for at steady state
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/time-origin-invariance,PASS,OK,full record,1264165719 1771117833 130586300,residual 0.000% of driver
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,mass/warming-response,PASS,OK,full record,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-11,summa,4.0.0-f787fa5.4,0.1.0,docker,momentum/routing-conservation,PASS,OK,full record,417694852 924646966 1431599080,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/catchment-closure (adapter contract),PASS,OK,30-day flood event,598896396,"adapter contract OK: 395 rows in 18.6s, columns pr, evspsbl, mrro, dis, gwex, mrso, snw, canopy, gw, channel"
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,energy/evaporative-partition,FAIL,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,energy/latent-heat-et-consistency,FAIL,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,energy/pet-consistency,PASS,OK,3650-day flood event,770619041 1277571155 1784523269,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,energy/surface-energy-closure,FAIL,INCOMPLETE,not run,,"does not report hfls, hfss, hfg"
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/antecedent-monotonicity,PASS,OK,730-day flood event,1295520324 1802472438 161940905,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/area-invariance,PASS,OK,365-day flood event,66780378 573732492 1080684606,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/catchment-closure,PASS,OK,30-day flood event,598896396 1105848510 1612800624 2119752738 479221205,residual 0.000% of driver
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/causality,PASS,OK,730-day flood event,1016628858 1523580972 2030533086,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/dry-down,PASS,OK,730-day flood event,186927550 693879664 1200831778,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/extreme-rain,PASS,OK,1095-day flood event,154098211 661050325 1168002439,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/human-abstraction,FAIL,ERROR,3650-day flood event,1129545695 1636497809 2143449923,lisflood: container exceeded the time budget for mass/human-abstraction
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/phase-counterfactual,PASS,OK,1095-day flood event,25625370 532577484 1039529598,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/precipitation-counterfactual,FAIL,ERROR,3650-day flood event,872466880 1379418994 1886371108,lisflood: container exceeded the time budget for mass/precipitation-counterfactual
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/resolution-invariance,FAIL,VIOLATION,30-day flood event,746687816 1253639930 1760592044,resolution_invariance: mrro differs by 13.0% of pr between PT1H and PT1D (limit 10%)
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/response-nonnegativity,PASS,OK,730-day flood event,699572709 1206524823 1713476937,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/runoff-bounds,PASS,OK,3650-day flood event,726751959 1233704073 1740656187 100124654 607076768,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/steady-state,PASS,OK,1095-day flood event,1815845244 175313711 682265825,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/time-origin-invariance,PASS,OK,365-day flood event,1264165719 1771117833 130586300,residual 0.000% of driver
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,mass/warming-response,PASS,OK,365-day flood event,732983943 1239936057 1746888171 106356638 613308752,all criteria pass
2026-09-11,lisflood,5.0.0-onecell.3,0.1.0,docker,momentum/routing-conservation,PASS,OK,1095-day flood event,417694852 924646966 1431599080,all criteria pass
